#SampleID	ERR164407	ERR164408	ERR164409	ERR315858	ERR315859	ERR315860	ERR315861	ERR315862	ERR315863	ERR318618	ERR318619	ERR318620	ERR318621	ERR598942	ERR598943	ERR598944	ERR598945	ERR598946	ERR598947	ERR598948	ERR598949	ERR598950	ERR598951	ERR598952	ERR598953	ERR598954	ERR598955	ERR598956	ERR598957	ERR598958	ERR598959	ERR598960	ERR598961	ERR598962	ERR598963	ERR598964	ERR598965	ERR598966	ERR598967	ERR598968	ERR598969	ERR598970	ERR598971	ERR598972	ERR598973	ERR598974	ERR598975	ERR598976	ERR598977	ERR598978	ERR598979	ERR598980	ERR598981	ERR598982	ERR598983	ERR598984	ERR598985	ERR598986	ERR598987	ERR598988	ERR598989	ERR598990	ERR598991	ERR598992	ERR598993	ERR598994	ERR598995	ERR598996	ERR598997	ERR598998	ERR598999	ERR599000	ERR599001	ERR599002	ERR599003	ERR599004	ERR599005	ERR599006	ERR599007	ERR599008	ERR599009	ERR599010	ERR599011	ERR599012	ERR599013	ERR599014	ERR599015	ERR599016	ERR599017	ERR599018	ERR599019	ERR599020	ERR599021	ERR599022	ERR599023	ERR599024	ERR599025	ERR599026	ERR599027	ERR599028	ERR599029	ERR599030	ERR599031	ERR599032	ERR599033	ERR599034	ERR599035	ERR599036	ERR599037	ERR599038	ERR599039	ERR599040	ERR599041	ERR599042	ERR599043	ERR599044	ERR599045	ERR599046	ERR599047	ERR599048	ERR599049	ERR599050	ERR599051	ERR599052	ERR599053	ERR599054	ERR599055	ERR599056	ERR599057	ERR599058	ERR599059	ERR599060	ERR599061	ERR599062	ERR599063	ERR599064	ERR599065	ERR599066	ERR599067	ERR599068	ERR599069	ERR599070	ERR599071	ERR599072	ERR599073	ERR599074	ERR599075	ERR599076	ERR599077	ERR599078	ERR599079	ERR599080	ERR599081	ERR599082	ERR599083	ERR599084	ERR599085	ERR599086	ERR599087	ERR599088	ERR599089	ERR599090	ERR599091	ERR599092	ERR599093	ERR599094	ERR599095	ERR599096	ERR599097	ERR599098	ERR599099	ERR599100	ERR599101	ERR599102	ERR599103	ERR599104	ERR599105	ERR599106	ERR599107	ERR599108	ERR599109	ERR599110	ERR599111	ERR599112	ERR599113	ERR599114	ERR599115	ERR599116	ERR599117	ERR599118	ERR599119	ERR599120	ERR599121	ERR599122	ERR599123	ERR599124	ERR599125	ERR599126	ERR599127	ERR599128	ERR599129	ERR599130	ERR599131	ERR599132	ERR599133	ERR599134	ERR599135	ERR599136	ERR599137	ERR599138	ERR599139	ERR599140	ERR599141	ERR599142	ERR599143	ERR599144	ERR599145	ERR599146	ERR599147	ERR599148	ERR599149	ERR599150	ERR599151	ERR599152	ERR599153	ERR599154	ERR599155	ERR599156	ERR599157	ERR599158	ERR599159	ERR599160	ERR599161	ERR599162	ERR599163	ERR599164	ERR599165	ERR599166	ERR599167	ERR599168	ERR599169	ERR599170	ERR599171	ERR599172	ERR599173	ERR599174	ERR599175	ERR599176
Root;k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Robiginitalea;s__	0	0	0	2	1	0	1	0	8	3	0	2	0	0	0	8	0	0	0	0	1	0	0	0	0	0	3	0	0	6	0	1	0	0	1	2	4	0	1	0	1	0	1	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	2	0	1	4	3	1	0	1	0	0	0	0	1	1	0	0	1	1	0	0	0	1	1	0	0	2	0	0	0	0	0	1	0	0	2	7	0	0	0	3	1	1	0	0	0	0	1	0	0	2	1	0	0	0	4	1	0	1	2	1	0	7	0	4	0	1	0	0	3	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	1	1	2	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	3	0	0	2	1	0	0	0	0	4	0	1	0	0	0	1	0	0	1	1	0	8	0	1	0	0	0	0	0	5	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	2	0	0	2	0	0	2	2	0	0	0	0	0	0
Root;k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Salegentibacter;s__	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	14	0	0	1	12	0	0	1	0	2	4	6	0	19	17	0	13	7	0	6	49	8	0	1	0	0	0	47	1	0	0	0	7	0	2	0	9	0	1	1	1	199	4	0	1	0	2	0	2	0	1	12	7	0	0	22	7	2	0	0	7	0	0	0	11	5	0	0	0	0	0	1	0	1	0	0	19	7	0	0	0	0	1	0	0	11	2	2	3	21	8	1	0	2	1	0	0	0	0	4	12	0	0	21	0	0	8	4	0	0	0	4	0	0	0	1	3	0	10	0	77	0	0	10	0	0	0	18	141	0	2	0	0	0	0	0	0	1	1	22	1	5	18	5	0	1	0	0	0	0	0	0	16	2	0	0	11	0	0	0	0	0	0	0	0	1	7	1	108	0	0	35	0	1	1	1	0	0	2	16	0	3	0	0	9	0	0	0	12	1	0	0	6	0	0	1	0	0	0	0	0	0	1	0	5	2	0	0	2	0	1	0	13	2	0	0	2	0	14	1	9	1	36	0	0	0	1	2	3	0	2	7	0
Root;k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Salinimicrobium;s__	0	0	0	0	0	2	0	1	4	2	0	0	0	1	0	21	3	2	2	7	0	0	0	0	2	2	1	0	42	28	0	48	6	1	0	48	24	0	0	2	0	0	57	1	0	0	1	3	0	0	0	1	1	0	0	0	97	5	0	0	0	1	1	0	0	7	2	5	0	2	27	3	7	0	0	2	1	2	5	13	27	0	0	0	0	1	0	0	0	0	0	12	10	2	0	0	1	0	9	0	1	0	0	2	21	6	15	0	4	0	1	0	0	0	3	7	0	1	34	0	2	4	3	0	0	0	1	0	0	1	31	0	0	1	0	58	2	0	14	0	0	0	13	164	0	0	0	1	0	3	0	0	2	0	25	1	2	17	0	0	1	35	0	1	0	4	1	15	3	0	0	7	3	0	0	4	0	0	0	0	2	10	0	344	0	0	6	0	2	1	0	0	25	38	2	1	4	0	0	11	0	0	0	21	0	2	0	1	0	0	0	0	0	0	1	6	0	0	1	1	1	0	0	0	0	1	0	6	2	0	2	1	0	4	0	22	0	61	1	0	0	1	0	0	0	1	0	10
Root;k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Sediminicola;s__	0	0	0	1	0	0	1	0	2	1	0	0	0	4	1	2	13	0	1	0	0	0	1	0	0	3	1	0	1	5	0	2	0	0	0	1	62	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	2	0	21	1	0	0	2	0	0	0	0	14	2	1	0	0	1	0	5	0	0	1	1	2	3	5	28	0	0	0	0	2	0	0	0	0	0	3	1	1	1	4	0	0	16	1	2	0	0	0	1	0	19	1	0	0	0	0	1	0	1	3	0	0	2	1	0	3	0	4	0	0	0	0	2	0	55	1	0	0	0	29	0	0	1	0	1	0	1	8	1	0	0	2	1	1	0	0	0	0	1	0	0	3	0	0	0	46	1	5	0	1	1	0	0	0	0	4	2	0	0	8	0	0	1	0	0	1	0	5	0	0	2	0	0	0	0	0	22	55	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	19	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	5	0	1	0	4	0	1	1	1	0	0	0	1	0	12
Root;k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Sediminicola;s__luteus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Siansivirga;s__zeaxanthinifaciens	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Snuella;s__lapsa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Stenothermobacter;s__spongiae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	2	0	0	0	0	0	0	0	0	0	16	9	0	2	0	1	0	7	1	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	68	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	13	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	7	0	0	1	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	11	0	0	0	1	0	0	0	0	0	0
Root;k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Subsaximicrobium;s__wynnwilliamsii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Sufflavibacter;s__maritimus	0	0	0	0	1	0	2	1	0	1	0	0	0	7	0	89	4	10	4	122	0	0	0	0	1	7	4	0	339	99	0	445	62	1	11	114	52	0	1	3	0	0	430	0	0	0	0	0	0	3	0	16	1	0	0	0	397	13	2	5	1	29	0	2	5	0	13	14	1	28	221	15	12	0	0	17	5	0	3	36	4	0	1	1	0	6	4	0	0	9	0	181	128	0	3	3	0	0	1	0	6	0	2	13	231	86	2	1	4	0	3	0	1	2	2	8	0	0	98	3	0	5	22	4	0	0	13	0	0	0	15	11	0	12	0	35	2	1	95	0	0	2	14	1679	1	0	0	2	3	1	1	0	3	0	239	5	4	230	0	0	11	0	0	1	0	6	0	231	11	0	0	131	2	1	0	1	0	1	4	0	1	72	1	3898	1	0	6	0	37	3	0	0	2	8	16	1	10	1	2	70	0	0	2	127	1	0	0	4	0	0	0	0	0	2	0	0	2	0	1	1	2	0	1	2	3	1	0	86	47	1	4	0	5	24	0	200	0	156	2	1	1	3	0	1	0	0	26	1
Root;k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tamlana;s__crocina	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tenacibaculum;s__	0	0	0	1	2	2	0	1	8	2	0	2	2	12	1	0	61	5	7	0	0	1	1	3	1	0	0	0	2	10	2	1	9	1	0	1	59	0	6	0	0	0	1	0	0	2	1	6	2	9	1	3	0	1	2	0	0	4	0	1	5	3	0	3	4	35	0	3	0	1	1	2	2	2	2	1	2	2	7	48	77	0	0	3	0	4	1	0	1	2	1	7	0	1	2	7	0	0	27	2	6	1	0	3	0	0	64	0	2	1	8	0	0	0	5	10	0	0	1	0	2	10	2	7	4	2	1	0	0	5	270	0	0	0	1	45	8	0	1	0	1	0	1	1	2	1	2	1	1	6	1	2	3	1	1	2	0	2	5	0	4	427	0	5	1	0	1	0	3	0	0	2	4	0	0	57	0	0	1	1	1	1	4	1	1	1	11	0	0	4	1	2	195	137	5	0	13	0	0	2	0	1	0	2	3	0	0	3	0	0	1	2	0	4	1	32	1	2	0	2	1	1	0	0	1	0	0	2	0	0	0	10	1	10	10	1	0	8	0	4	5	0	0	0	6	1	0	124
Root;k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tenacibaculum;s__maritimum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5
Root;k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Ulvibacter;s__	0	0	0	0	1	0	0	1	1	0	0	1	0	2	0	7	14	0	0	0	0	0	0	0	0	0	4	0	2	5	0	4	0	0	0	6	10	0	1	0	0	0	5	0	0	0	0	1	0	6	0	1	0	0	2	0	4	1	0	0	0	0	0	0	2	4	0	3	0	0	2	0	3	0	0	0	0	1	1	16	90	0	0	1	0	2	0	1	0	0	0	1	0	1	0	0	0	0	21	1	3	0	0	1	1	0	59	0	0	2	0	0	0	0	0	0	0	0	4	0	1	2	0	3	0	0	0	0	0	0	98	0	0	0	1	10	1	0	1	0	0	0	0	20	0	0	1	0	2	5	1	0	1	0	2	0	0	2	1	1	0	67	0	1	0	0	4	0	0	0	1	0	0	0	0	5	0	0	0	0	0	1	0	10	0	0	5	0	0	1	0	0	53	111	1	0	1	0	0	0	0	0	0	3	0	0	0	2	0	1	1	0	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	8	0	1	0	1	0	0	0	1	0	25
Root;k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Ulvibacter;s__litoralis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13
Root;k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Vitellibacter;s__aestuarii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__	0	0	0	0	0	0	2	0	2	3	0	3	2	8	1	23	6	2	4	7	0	1	0	3	0	8	4	0	14	36	2	9	2	0	8	19	58	0	4	2	1	0	16	1	1	2	0	10	1	8	0	9	0	2	8	6	40	10	0	0	9	3	1	6	0	13	9	10	3	2	12	42	9	1	2	4	8	5	7	27	32	0	0	2	0	15	13	0	0	0	0	7	4	1	1	6	2	0	10	3	11	10	1	4	7	0	24	0	1	6	4	0	0	0	1	21	1	1	11	7	1	20	5	11	3	3	3	0	4	4	17	5	0	3	2	218	4	3	4	0	2	1	0	64	0	3	5	18	3	15	0	0	3	0	8	1	1	4	7	1	0	42	2	5	4	1	3	9	2	1	0	8	3	1	0	6	2	2	0	2	1	5	1	124	0	3	8	2	0	5	3	1	20	30	1	2	6	5	8	2	3	1	0	11	4	1	0	9	4	3	2	0	0	3	1	11	3	1	0	5	2	8	0	15	0	6	0	11	3	0	7	7	2	6	18	5	0	23	1	0	3	8	2	1	3	0	7	11
Root;k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__poriferorum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__thalassocola	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	0	0	0	0	0	1	0	0	0	4	0	1	3	0	1	0	0	2	4	23	0	2	0	0	0	0	0	0	1	0	4	0	2	0	0	0	1	2	1	8	3	0	0	4	0	0	0	0	0	0	2	0	1	0	2	7	0	1	0	0	8	2	1	3	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	2	0	1	0	1	2	0	0	1	1	1	0	0	0	0	0	0	4	0	0	8	0	18	0	0	1	0	0	0	3	0	0	0	0	54	1	0	1	1	0	0	0	7	0	1	0	0	0	22	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	3	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	2	4	0	0	2	3	1	1	0	0	0	6	0	0	0	0	0	0	0	0	0	4	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	3	0	7	0	0	1	0	0	0
Root;k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Xanthobacillum;s__maris	0	0	0	0	0	0	1	0	7	4	1	3	0	3	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	6	0	1	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	2	0	0	0	0	0	1	1	0	1	1	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	3	0	0	1	0	2	4	0	1	0	0	2	0	0	1	1	0	0	1	0	0	0	0	2	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	4	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	2	0	0	0	0	0	0	0
Root;k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Yeosuana;s__aromativorans	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	2	0	0	2	11	0	5	0	0	0	0	0	0	0	0	7	0	3	0	1	0	0	0	1	6	3	0	0	4	0	0	0	2	5	0	4	0	0	1	0	12	0	0	0	2	1	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	5	0	0	0	0	0	0	0	7	0	0	3	2	0	0	0	0	0	0	0	0	0	0	6	0	23	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	1	0	0	0	1	1	0	0	0	1	14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	2	0	0	0	0	0	0
